Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8xzw1koqpR7NrQ0,67.172.233.20,16,3/22/2015 14:33,3/22/2015 14:41,1,1,1,1,4,1,5,6,4,4,5,1,4,4,4,5,5,5,5,5,5,2,,,2,3,2,2,1,2,4,1,2,2,4,4,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kpHJcc9S5skJDu0,67.172.233.20,16,3/22/2015 14:38,3/22/2015 14:44,1,1,1,1,4,1,5,4,4,2,5,4,4,3,4,4,4,4,5,4,5,1,1,,2,4,4,4,1,1,5,1,2,2,4,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nO22Kk6snsV9i7S,166.170.51.98,16,3/27/2015 9:22,3/27/2015 9:26,1,1,1,1,4,2,5,5,5,5,4,1,1,2,4,5,3,5,4,5,1,1,2,,2,4,4,1,1,2,5,2,2,2,1,2,84103
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_9Yhygj7sYZdJTcR,166.170.51.98,16,3/27/2015 9:40,3/27/2015 9:45,1,1,1,1,4,3,3,3,4,3,4,,2,3,4,3,,2,2,1,5,1,1,,1,3,2,2,1,2,5,1,2,2,4,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8HyFibPDjo6n3sz,166.170.51.98,16,3/27/2015 10:41,3/27/2015 10:53,1,1,1,1,4,2,5,4,4,4,4,2,2,4,3,4,3,3,3,2,5,2,,,3,3,1,3,2,2,5,1,2,2,5,3,84124
Harmons City Center,SLC,UU,R_d3au7fYsfVoKvNg,65.130.227.78,16,1/19/2015 10:23,1/19/2015 10:26,1,1,1,1,4,,5,5,5,5,3,2,3,3,4,4,4,4,4,4,4,1,1,,2,4,3,4,3,1,4,1,2,2,3,3,84015
Harmons City Center,SLC,UU,R_dcV09ka14uJHvRr,65.130.227.78,16,1/19/2015 11:09,1/19/2015 11:20,1,1,1,1,4,1,2,6,4,2,5,3,4,4,5,5,4,4,5,5,1,2,,,3,4,4,3,1,2,4,2,2,2,1,2,84111
Harmons City Center,SLC,UU,R_2Xv8yXRNK9QSTcB,65.130.227.78,16,1/19/2015 11:20,1/19/2015 11:35,1,1,1,1,4,1,5,6,6,6,4,1,5,4,1,5,5,5,5,1,1,1,1,,1,3,1,3,4,2,5,1,2,2,5,4,84102
Harmons City Center,SLC,UU,R_oGxSlXTLY1yADeS,65.130.227.78,16,1/19/2015 11:38,1/19/2015 11:41,1,1,1,1,4,4,5,4,4,5,2,2,4,3,2,2,4,2,4,2,3,1,1,,1,1,1,1,1,2,4,1,2,2,1,3,84095
Harmons City Center,SLC,UU,R_1OkJqZZgLmvknLM,65.130.227.78,16,1/19/2015 11:41,1/19/2015 11:47,1,1,1,1,4,3,4,6,5,6,3,1,4,3,4,5,5,4,3,5,1,1,2,,2,4,1,1,3,1,5,2,2,2,1,1,84115
Harmons City Center,SLC,UU,R_358EDn2EdLG9VQZ,65.130.227.78,16,1/19/2015 11:50,1/19/2015 11:57,1,1,1,1,4,4,5,3,5,5,2,1,5,2,1,4,1,5,2,4,5,2,,,1,4,3,2,2,1,4,2,2,2,1,1,84111
Harmons City Center,SLC,UU,R_2kLZqpuRfmu84Uo,209.210.228.19,16,1/23/2015 18:05,1/23/2015 18:12,1,1,1,1,4,2,4,2,2,2,3,3,4,4,4,4,3,5,3,5,5,2,,,2,3,2,2,2,1,2,2,2,2,2,1,84101
Harmons City Center,SLC,UU,R_jEn9p6EgjHwInsw,209.210.228.19,16,1/23/2015 18:12,1/23/2015 18:14,1,1,1,1,4,3,5,6,6,6,3,2,4,3,3,5,5,3,3,4,1,2,,,2,3,4,2,2,2,4,2,2,2,1,3,84111
Harmons City Center,SLC,UU,R_2miX0zQ5aYPXuAl,209.210.228.19,16,1/23/2015 18:29,1/23/2015 18:33,1,1,1,1,4,2,4,4,4,4,4,2,2,2,2,5,5,5,5,5,1,1,2,,1,4,4,2,1,2,4,2,2,2,3,3,84111
Harmons City Center,SLC,UU,R_4y2ItECO8le9PBy,209.210.228.19,16,1/23/2015 18:33,1/23/2015 19:02,1,1,1,1,4,2,5,4,4,2,4,3,4,4,3,5,5,5,5,3,4,1,1,,3,4,4,3,1,2,5,1,2,2,3,4,84103
Harmons City Center,SLC,UU,R_aB8UPZDo7H5M9nr,209.210.228.19,16,1/23/2015 18:37,1/23/2015 18:41,1,1,1,1,4,2,5,6,3,6,2,2,2,3,4,4,2,2,2,4,2,1,2,,2,4,3,1,2,2,5,2,2,2,1,3,84103
Harmons City Center,SLC,UU,R_oDayBCeYyWKlZua,209.210.228.19,16,1/23/2015 19:01,1/23/2015 19:03,1,1,1,1,4,2,2,2,5,1,4,1,4,3,1,5,3,4,5,5,5,2,,,1,4,2,2,1,1,4,2,2,2,1,2,84101
Harmons City Center,SLC,UU,R_1oklmWrBdzD64pU,209.210.228.19,16,1/23/2015 19:02,1/23/2015 19:07,1,1,1,1,4,1,4,6,3,1,5,3,5,5,5,5,5,5,4,3,5,2,,,3,4,4,3,3,2,3,2,2,2,1,4,84103
Harmons City Center,SLC,UU,R_3DkuqxOxdM5LmSk,209.210.228.19,16,1/23/2015 19:29,1/23/2015 19:34,1,1,1,1,4,3,5,2,5,3,4,4,5,5,3,5,4,3,4,3,4,2,,,1,2,1,1,1,2,3,2,2,2,1,2,84111
Harmons City Center,SLC,UU,R_9GcY3thx9sSccnn,65.130.227.78,16,1/24/2015 15:13,1/24/2015 15:18,1,1,1,1,4,2,4,3,4,3,4,3,2,2,2,5,4,3,2,2,1,1,3,,2,4,2,2,2,2,4,1,2,2,5,4,84103
Harmons City Center,SLC,UU,R_hWuwB41I1amzage,65.130.227.78,16,1/24/2015 15:15,1/24/2015 15:25,1,1,1,1,4,1,5,5,5,6,4,4,4,4,4,4,5,4,4,1,4,1,3,,2,2,2,4,2,1,5,1,1,2,5,4,84103
Harmons City Center,SLC,UU,R_o4JUbk4PndTa5Ba,65.130.227.78,16,1/24/2015 15:44,1/24/2015 15:48,1,1,1,1,4,3,4,6,3,3,3,4,3,1,1,5,5,5,5,3,,2,,,2,3,2,2,2,2,3,1,2,2,5,2,84111
Harmons City Center,SLC,UU,R_0tfZ9PVHOUDSC2P,65.130.227.78,16,1/24/2015 15:45,1/24/2015 15:56,1,1,1,1,4,2,2,5,5,5,2,2,2,4,4,5,2,2,2,5,5,1,2,,1,4,1,2,1,2,5,2,2,2,5,3,84010
Harmons City Center,SLC,UU,R_izZBoqtN2G9lvk0,65.130.227.78,16,1/24/2015 15:50,1/24/2015 15:52,1,1,1,1,4,4,6,6,6,6,5,3,4,5,5,5,5,5,5,5,1,2,,,2,4,2,2,2,2,5,2,2,2,1,1,84321
Harmons City Center,SLC,UU,R_6o8OaHolVRaclAT,65.130.227.78,16,1/24/2015 16:04,1/24/2015 16:19,1,1,1,1,4,3,5,5,5,5,3,1,2,1,5,5,5,5,5,3,4,1,1,,3,3,3,3,3,2,3,2,1,2,1,4,84104
Harmons City Center,SLC,UU,R_2s7tdecKUDVGGE4,65.130.227.78,16,1/24/2015 16:10,1/24/2015 16:14,1,1,1,1,4,3,3,6,4,4,3,2,3,3,3,3,3,1,3,2,5,1,2,,3,3,2,2,2,1,4,1,2,2,2,4,84010
Harmons City Center,SLC,UU,R_3JruSnRF2Z4eijL,65.130.227.78,16,1/24/2015 16:54,1/24/2015 17:00,1,1,1,1,4,2,5,6,4,4,4,2,3,3,3,5,5,2,3,1,5,2,,,2,3,1,2,3,2,4,2,1,2,2,4,84111
Harmons City Center,SLC,UU,R_7MaanIVJqnswh6S,65.130.227.78,16,1/27/2015 13:37,1/27/2015 13:42,1,1,1,1,4,2,5,6,6,6,4,4,2,,3,5,4,3,3,5,1,1,3,,1,3,4,2,1,2,5,1,2,2,5,4,84111
Harmons City Center,SLC,UU,R_kn1FM9QyvOw0yN2,65.130.227.78,16,1/27/2015 13:42,1/27/2015 13:46,1,2,1,1,4,5,5,5,,6,4,5,4,4,5,4,5,4,5,5,4,1,1,,2,4,3,4,3,1,5,1,1,2,3,1,84067
Harmons City Center,SLC,UU,R_17PQe7QqDA9gG6v,65.130.227.78,16,1/27/2015 13:47,1/27/2015 14:26,1,1,1,1,4,4,3,4,6,4,2,2,2,2,3,2,2,4,3,1,1,1,2,,1,3,1,1,1,2,3,2,2,2,5,2,84103
Harmons City Center,SLC,UU,R_oVNbj3CPGJJiEzw,65.130.227.78,16,1/27/2015 14:21,1/27/2015 14:28,1,1,1,1,4,2,4,5,4,3,4,3,1,4,4,5,5,4,4,5,2,1,1,,1,3,1,1,1,1,3,2,2,2,1,3,84020
Harmons City Center,SLC,UU,R_8iYmZMmrwZl4O6f,71.219.1.240,16,1/31/2015 9:39,1/31/2015 9:43,1,1,1,1,4,4,5,6,6,6,2,1,1,1,1,1,1,1,1,1,2,1,2,,2,2,2,1,1,1,4,2,2,2,1,2,84107
Harmons City Center,SLC,UU,R_h0iIndEX87P6OW5,71.219.1.240,16,1/31/2015 10:18,1/31/2015 10:21,1,1,1,1,4,2,2,2,1,1,4,2,4,5,5,5,5,5,5,5,5,2,,,2,3,2,3,1,2,4,1,2,2,3,2,84095
Harmons City Center,SLC,UU,R_ct97J3RtygD6JJL,71.219.1.240,16,1/31/2015 10:31,1/31/2015 10:44,1,1,1,1,4,3,3,3,5,6,3,1,4,3,1,4,3,3,2,1,3,2,,,2,3,3,1,3,2,4,2,1,2,1,2,84111
Harmons City Center,SLC,UU,R_g0NwPbce7MN2sc4,71.219.1.240,16,1/31/2015 10:55,1/31/2015 11:01,1,1,1,1,4,4,5,5,5,5,1,3,3,1,3,5,5,5,5,5,1,2,,,4,3,4,1,3,2,5,2,2,2,1,4,84101
Harmons City Center,SLC,UU,R_eUAhIbUpcWDHN0S,71.219.1.240,16,2/4/2015 17:49,2/4/2015 17:52,1,1,1,1,4,2,2,3,5,4,1,1,1,1,1,2,2,5,5,4,1,1,2,,3,4,2,2,4,1,4,2,2,2,1,4,84115
Harmons City Center,SLC,UU,R_czrQLwBDyH00hZk,71.219.1.240,16,2/4/2015 17:50,2/4/2015 17:54,1,1,1,1,4,3,5,6,6,6,4,3,4,4,3,5,5,2,4,5,1,1,1,,2,2,2,3,2,2,4,2,2,2,1,2,84093
Harmons City Center,SLC,UU,R_iA6sgCqwppT3Lsx,71.219.1.240,16,2/4/2015 18:24,2/4/2015 18:27,1,1,1,1,4,2,5,5,5,5,5,2,2,2,4,5,5,5,5,5,5,1,1,,1,4,4,4,1,2,5,2,2,2,3,4,84105
Harmons City Center,SLC,UU,R_9jHooHMKQhqTtp9,71.219.1.240,16,2/4/2015 18:30,2/4/2015 18:37,1,1,1,1,4,1,5,4,4,4,4,3,4,3,4,5,4,5,5,5,4,1,1,,1,2,1,4,1,1,4,1,2,2,5,4,84105
Harmons City Center,SLC,UU,R_0kfyFwYN9ov2GpZ,71.219.1.240,16,2/4/2015 18:51,2/4/2015 18:58,1,1,1,1,4,1,4,6,4,2,5,2,4,4,4,5,3,4,4,5,5,1,1,,1,3,1,3,1,2,4,1,2,2,5,2,84105
Harmons City Center,SLC,UU,R_bm1ka7XmTgbbFcf,71.219.1.240,16,2/4/2015 19:07,2/4/2015 19:14,1,1,1,1,4,1,2,5,5,3,5,2,5,4,4,4,5,4,5,5,5,1,1,,2,2,2,2,2,1,5,1,2,2,3,3,84105
Harmons City Center,SLC,UU,R_8rfpJaBuv0zbnvp,71.219.1.240,16,2/4/2015 19:14,2/4/2015 19:18,1,1,1,1,4,2,4,6,6,6,5,3,4,3,3,5,3,4,4,5,1,1,1,,1,3,3,3,1,2,5,1,2,2,4,4,84105
Harmons City Center,SLC,UU,R_heuRi6TZVqC4Rbr,71.219.1.240,16,2/4/2015 19:18,2/4/2015 19:22,1,1,1,1,4,4,5,5,4,3,4,3,4,4,4,3,5,5,4,4,5,1,2,,1,3,1,2,3,1,4,2,2,2,1,3,84102
Harmons City Center,SLC,UU,R_e5HLwmzwNCqpu7F,71.219.1.240,16,2/4/2015 19:22,2/4/2015 19:24,1,1,1,1,4,4,5,5,5,5,2,2,2,3,2,2,3,2,3,1,5,1,1,,3,3,1,2,2,1,5,1,2,2,4,3,84093
Harmons City Center,SLC,UU,R_alIW6OMXlVU4bxJ,71.219.1.240,16,2/4/2015 19:24,2/4/2015 19:28,1,1,1,1,4,2,2,3,4,2,4,2,3,4,4,5,5,5,5,5,4,1,1,,,3,2,4,3,2,2,1,1,2,2,4,84105
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 16:47,2/18/2015 16:59,1,1,1,1,4,4,4,4,5,5,4,2,2,1,1,2,4,3,3,1,2,2,,,2,4,1,1,4,2,5,2,2,2,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:01,2/18/2015 17:06,1,1,1,1,4,4,3,3,4,4,4,2,3,3,3,2,3,4,4,4,3,1,1,,3,4,3,3,4,1,4,2,1,2,1,1,84341
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:21,2/18/2015 17:29,1,1,1,1,4,2,4,4,2,2,5,4,2,4,3,5,3,2,4,5,5,1,1,,2,4,3,3,1,1,4,1,2,2,2,3,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 17:46,2/18/2015 17:49,1,1,1,1,4,2,4,6,5,4,2,2,2,2,3,5,5,3,2,3,3,1,4,,1,3,3,1,2,2,5,2,1,2,1,2,84322
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:01,2/18/2015 18:10,1,1,1,1,4,2,4,6,6,6,4,2,3,4,4,4,3,4,4,2,4,1,1,,1,3,1,4,1,2,5,1,2,2,3,4,84341
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:06,2/18/2015 18:12,1,1,1,1,4,1,5,6,4,3,5,2,4,4,3,5,5,5,4,4,4,1,1,,3,3,1,2,1,2,4,1,2,2,5,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:21,2/18/2015 18:26,1,1,1,1,4,1,5,3,3,2,4,2,2,3,2,4,5,4,4,4,5,1,1,,2,3,1,4,2,1,5,1,2,2,5,3,84318
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:23,2/18/2015 18:25,1,1,1,1,4,3,5,4,3,3,5,2,3,3,4,3,4,2,1,1,5,1,2,,2,4,3,4,1,1,5,2,2,2,1,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:25,2/18/2015 18:29,1,1,1,1,4,4,5,6,5,4,2,2,1,3,4,2,4,4,2,1,3,1,1,,2,4,1,4,1,1,4,1,1,2,4,4,84321
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:30,2/18/2015 18:40,1,1,1,1,4,2,2,3,2,3,4,4,5,4,4,5,5,5,2,3,2,1,2,,3,4,3,1,2,2,4,2,1,2,1,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/18/2015 18:34,2/18/2015 18:37,1,1,1,1,4,2,5,4,5,4,5,3,2,3,4,3,3,4,3,2,4,1,3,,2,4,2,1,3,1,5,2,2,2,2,3,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:23,2/20/2015 12:26,1,1,1,1,4,3,5,6,4,4,5,2,2,3,3,4,3,3,2,1,2,1,1,,2,3,3,2,2,1,4,1,2,2,1,2,84335
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:26,2/20/2015 12:33,1,1,1,1,4,3,6,6,5,6,4,2,2,3,4,5,5,5,4,1,4,1,1,,1,1,1,2,1,,5,1,2,2,5,4,84321
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:33,2/20/2015 12:39,1,1,1,1,4,3,4,6,5,5,5,3,1,1,3,5,5,5,5,5,4,1,2,,2,4,4,3,4,1,4,2,2,2,1,3,84321
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:34,2/20/2015 12:37,1,1,1,1,4,2,3,6,2,1,4,5,4,3,4,4,4,2,3,4,5,1,1,,1,2,2,3,2,1,3,2,1,2,1,2,84341
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 13:38,2/20/2015 13:52,1,1,1,1,4,2,5,3,4,3,3,2,2,4,3,3,4,2,4,2,,1,1,,1,4,1,,1,1,4,1,2,2,5,3,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:11,2/21/2015 10:21,1,1,1,1,4,3,5,6,5,5,4,1,3,5,3,5,5,3,5,1,5,1,1,,1,4,1,4,1,2,5,1,1,2,5,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:13,2/21/2015 10:24,1,1,1,1,4,2,5,5,5,6,3,1,3,3,3,1,4,3,3,1,5,1,1,,3,3,3,4,3,1,5,1,2,2,5,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:13,2/21/2015 10:22,1,1,1,1,4,3,5,4,5,4,4,2,2,4,3,3,4,4,4,3,5,1,1,,2,4,3,4,1,1,5,1,2,2,4,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:14,2/21/2015 10:19,1,1,1,1,4,2,5,5,4,3,4,2,3,3,4,4,4,4,2,2,5,1,2,,1,4,1,3,1,2,3,2,2,2,1,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:21,2/21/2015 10:32,1,1,1,1,4,3,5,6,4,4,4,2,2,4,3,5,5,3,2,2,5,1,1,,1,3,1,3,1,1,4,1,2,2,2,2,84335
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:24,2/21/2015 10:34,1,1,1,1,4,3,4,6,6,6,5,1,1,1,1,3,4,5,3,1,4,1,4,,1,1,1,1,2,2,4,2,1,2,1,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:33,2/21/2015 10:40,1,1,1,1,4,4,5,4,5,5,4,3,4,4,4,3,4,4,4,1,5,1,1,,2,3,3,4,2,2,5,1,1,2,5,3,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:40,2/21/2015 10:45,1,1,1,1,4,4,5,4,3,3,5,3,4,5,4,5,2,4,4,4,1,2,,,3,4,2,4,4,1,5,2,1,2,1,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:46,2/21/2015 10:49,1,1,1,1,4,4,4,4,4,4,3,4,3,3,4,2,3,3,3,3,3,1,2,,4,3,3,3,,2,3,2,2,2,1,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 10:49,2/21/2015 11:04,1,1,1,1,4,2,5,4,4,4,4,2,3,3,4,4,3,3,2,2,5,1,1,,1,3,3,4,1,1,5,1,1,2,4,4,84327
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:04,2/21/2015 11:08,1,1,1,1,4,2,3,3,4,2,5,3,4,3,4,5,5,4,5,3,5,1,1,,2,3,2,4,2,1,4,1,2,2,3,4,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:13,2/21/2015 11:18,1,1,1,1,4,3,4,3,3,4,3,4,3,4,4,5,5,5,5,5,1,1,2,,3,3,2,3,2,1,4,2,2,2,2,2,84318
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:15,2/21/2015 11:19,1,1,1,1,4,2,5,4,4,4,3,3,4,2,3,5,4,3,3,3,5,1,1,,2,3,3,3,,2,5,1,2,2,4,4,84318
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:19,2/21/2015 11:22,1,1,1,1,4,3,5,4,3,3,3,2,2,2,2,4,4,4,4,4,4,2,,,2,4,4,1,2,1,5,2,2,2,1,4,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:27,2/21/2015 11:31,1,1,1,1,4,2,5,5,5,5,4,2,4,4,4,2,4,3,2,1,5,1,1,,1,3,1,3,4,2,4,1,1,2,4,2,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:31,2/21/2015 11:40,1,1,1,1,4,1,5,6,5,6,5,3,3,4,3,5,4,5,5,5,2,1,1,,2,4,3,3,4,2,4,1,2,2,5,4,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:34,2/21/2015 11:38,1,1,1,1,4,2,5,5,4,4,5,2,4,3,4,4,3,5,4,5,5,1,1,,1,4,1,4,1,1,5,1,2,2,2,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:38,2/21/2015 11:42,1,1,1,1,4,4,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,2,,,2,2,2,2,2,1,5,2,2,2,1,4,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:42,2/21/2015 11:48,1,1,1,1,4,4,5,5,5,5,3,2,2,4,2,3,4,2,4,1,4,1,1,,3,4,3,4,3,2,5,1,1,2,5,3,84341
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:55,2/21/2015 12:03,1,1,1,1,4,4,5,4,3,3,3,3,2,4,4,2,2,2,2,1,5,1,1,,4,3,3,4,3,2,5,1,1,2,5,2,84318
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 12:05,2/21/2015 12:09,1,1,1,1,4,4,1,1,2,2,5,1,4,2,4,1,1,1,3,5,5,1,1,,1,2,4,1,4,1,2,1,2,2,5,3,84318
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 12:19,2/26/2015 12:25,1,1,1,1,4,4,3,3,2,2,4,3,3,3,3,4,4,3,3,3,3,2,,,1,1,1,3,1,1,3,2,1,2,2,2,84341
Lee's,Logan,USU,,144.39.214.182,16,2/26/2015 12:35,2/26/2015 12:40,1,1,1,1,4,3,4,3,4,4,4,3,4,4,3,5,5,5,4,4,5,1,2,,1,4,3,1,3,2,5,2,1,2,1,2,84321
Lee's,Logan,USU,,144.39.232.22,16,2/26/2015 12:48,2/26/2015 12:55,1,1,1,1,4,4,5,5,5,5,3,3,3,4,4,4,5,3,2,2,3,1,1,,2,4,2,2,2,1,4,1,2,2,1,2,84341
Lee's,Logan,USU,,144.39.193.239,16,2/26/2015 12:56,2/26/2015 13:03,1,1,1,1,4,2,5,6,5,4,5,3,4,4,4,4,4,3,2,3,5,1,1,,3,4,3,4,2,2,4,1,1,2,4,3,84335
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 12:58,2/26/2015 13:00,1,1,1,1,4,4,5,5,5,5,3,3,3,3,3,3,3,3,3,3,1,1,2,,1,4,3,1,1,1,4,2,2,2,1,3,84402
Lee's,Logan,USU,,144.39.229.219,16,2/26/2015 12:58,2/26/2015 13:05,1,1,1,1,4,4,5,3,4,2,3,2,2,3,2,4,4,3,2,1,5,1,1,,1,3,1,4,1,1,5,1,2,2,4,2,84306
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 13:00,2/26/2015 13:04,1,1,1,1,4,4,5,4,5,4,3,2,3,4,4,1,5,3,2,1,5,1,1,,3,3,4,3,4,1,4,1,1,2,2,4,84341
Lee's,Logan,USU,,144.39.193.239,16,2/26/2015 13:03,2/26/2015 13:08,1,1,1,1,4,3,4,3,5,3,4,3,2,3,2,2,3,4,3,1,4,1,1,,3,3,2,2,4,1,4,2,1,2,1,1,84325
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 13:28,2/26/2015 13:32,1,1,1,1,4,2,4,4,5,5,5,2,2,3,2,5,3,4,4,4,4,1,1,,2,3,2,4,3,1,4,1,1,2,3,3,84321
Lee's,Logan,USU,,144.39.193.239,16,2/26/2015 13:35,2/26/2015 13:39,1,1,1,1,4,4,5,6,5,5,2,4,3,2,3,5,4,3,2,2,5,1,2,,3,4,3,3,3,1,4,2,1,2,1,3,84321
Lee's,Logan,USU,,144.39.214.182,16,2/26/2015 13:41,2/26/2015 13:45,1,1,1,1,4,3,5,4,4,4,5,2,2,4,3,5,4,4,4,5,2,1,1,,1,4,2,3,2,1,5,2,1,2,1,3,83431
Lee's,Logan,USU,,144.39.193.239,16,2/26/2015 13:47,2/26/2015 13:49,1,1,1,1,4,2,5,3,5,3,4,1,4,2,2,5,4,3,4,5,1,1,2,,2,3,4,3,2,1,4,2,1,2,1,1,84341
Lee's,Logan,USU,,144.39.229.219,16,2/26/2015 13:50,2/26/2015 13:55,1,1,1,1,4,2,5,4,3,1,4,3,4,4,4,5,5,4,3,2,4,1,2,,3,4,3,2,4,1,4,2,1,2,1,1,84341
Lee's,Logan,USU,,144.39.214.182,16,2/26/2015 13:54,2/26/2015 13:58,1,1,1,1,4,1,4,4,2,2,4,2,4,4,4,4,3,1,3,4,5,1,3,,2,3,2,4,3,1,5,2,1,2,1,2,84341
Lins,Cedar City,SUU,R_hZTKQ6NkULxx3JK,134.250.108.204,16,12/2/2014 16:26,12/2/2014 16:32,1,1,1,1,4,3,5,5,5,5,5,3,1,3,3,1,5,5,3,1,5,1,1,,3,3,2,3,3,1,5,1,1,2,2,2,84720
Lins,Cedar City,SUU,R_eNUjXxbGGum3yHD,134.250.43.82,16,12/2/2014 16:27,12/2/2014 16:34,1,1,1,1,4,3,5,5,4,4,4,3,3,2,4,2,3,2,2,1,5,1,1,,2,2,2,4,2,2,4,1,2,2,5,4,84720
Lins,Cedar City,SUU,R_f5IGEIqy9MArc69,134.250.43.82,16,12/2/2014 16:58,12/2/2014 17:02,1,1,1,1,4,4,5,5,5,5,5,2,2,3,4,4,2,3,2,2,5,1,1,,2,4,3,4,4,1,5,1,1,2,2,4,84721
Lins,Cedar City,SUU,R_0rGaOMV7hsxip9Z,134.250.43.82,16,12/2/2014 17:50,12/2/2014 17:57,1,1,1,1,4,4,4,6,5,5,1,1,3,1,1,3,3,1,3,1,1,2,,,1,3,3,3,4,2,5,2,2,2,1,2,84720
Lins,Cedar City,SUU,R_dxTfDaXVJTqGq94,134.250.153.79,16,12/3/2014 16:50,12/3/2014 16:55,1,1,1,1,4,4,5,5,4,3,2,1,3,3,3,1,2,1,2,1,5,1,1,,2,3,2,4,3,1,5,1,1,2,5,3,84721
Lins,Cedar City,SUU,R_7HSAXNbNgegnNPg,134.250.108.130,16,12/3/2014 16:56,12/3/2014 17:02,1,1,1,1,4,3,5,5,5,5,3,2,2,2,3,4,2,2,1,3,2,1,2,,2,4,2,4,3,1,5,2,2,2,2,4,84721
Lins,Cedar City,SUU,R_jLPXlWWftkey5dp,134.250.153.79,16,12/3/2014 17:08,12/3/2014 17:10,1,1,1,1,4,1,3,3,5,5,3,4,2,2,2,2,2,2,2,3,5,2,,,3,4,2,1,1,1,5,2,1,2,1,3,84721
Lins,Cedar City,SUU,R_iF1Pv2AMVMoM3j2,134.250.153.79,16,12/3/2014 17:10,12/3/2014 17:20,1,1,1,1,4,3,2,2,5,2,3,5,1,1,2,3,3,3,3,1,5,1,1,,2,4,4,4,4,2,5,1,2,2,2,1,84721
Lins,Cedar City,SUU,R_m0duCMe3zc7U2gc,134.250.43.233,16,12/3/2014 17:22,12/3/2014 17:37,1,1,1,1,4,2,5,6,5,6,4,2,3,3,4,5,4,4,4,,5,1,1,,1,3,1,4,2,2,4,2,,2,3,3,84720
Lins,Cedar City,SUU,R_cEOzd5j7nnkdrYw,71.219.137.245,16,12/4/2014 17:10,12/4/2014 17:17,1,1,1,1,4,2,4,6,5,3,3,2,3,1,3,2,1,3,2,1,4,1,1,,2,3,1,4,3,2,5,1,2,2,3,2,84721
